type,href,parent,total_market_value,squad_size,average_age,foreigners_number,foreigners_percentage,national_team_players,stadium_name,stadium_seats,net_transfer_record,coach_name,coach_href,club_image_url,league_position,club_code,club_name,source_league,season_id,competition_code,foreigners_pct
club,/holstein-kiel/startseite/verein/269,"{'type': 'competition', 'country_id': '40', 'country_name': 'Germany', 'country_code': 'L1', 'total_clubs': '18', 'total_players': '517', 'average_age': '26.0', 'foreigner_percentage': '59.0 %', 'average_market_value': '\n', 'total_value': '€5.02bn', 'competition_type': 'first_tier', 'competition_name': 'Bundesliga', 'href': '/bundesliga/startseite/wettbewerb/L1', 'seasoned_href': 'https://www.transfermarkt.co.uk/bundesliga/startseite/wettbewerb/L1/plus/0?saison_id=2024'}",,30,25.1,15,50.0 %,4,Holstein-Stadion,15034,7970000.0,Marcel Rapp,/marcel-rapp/profil/trainer/24235,https://tmssl.akamaized.net//images/wappen/head/269.png?lm=1740400529,,holstein-kiel,Holstein Kiel,2024-bundesliga,2024,bundesliga,50.0
club,/fc-augsburg/startseite/verein/167,"{'type': 'competition', 'country_id': '40', 'country_name': 'Germany', 'country_code': 'L1', 'total_clubs': '18', 'total_players': '517', 'average_age': '26.0', 'foreigner_percentage': '59.0 %', 'average_market_value': '\n', 'total_value': '€5.02bn', 'competition_type': 'first_tier', 'competition_name': 'Bundesliga', 'href': '/bundesliga/startseite/wettbewerb/L1', 'seasoned_href': 'https://www.transfermarkt.co.uk/bundesliga/startseite/wettbewerb/L1/plus/0?saison_id=2024'}",,29,25.6,19,65.5 %,9,WWK ARENA,30660,-8250000.0,Jess Thorup,/jess-thorup/profil/trainer/2898,https://tmssl.akamaized.net//images/wappen/head/167.png?lm=1656582897,,fc-augsburg,FC Augsburg,2024-bundesliga,2024,bundesliga,65.5
club,/fc-paris-saint-germain/startseite/verein/583,"{'type': 'competition', 'country_id': '50', 'country_name': 'France', 'country_code': 'FR1', 'total_clubs': '18', 'total_players': '479', 'average_age': '25.7', 'foreigner_percentage': '62.4 %', 'average_market_value': None, 'total_value': '€4.38bn', 'competition_type': 'first_tier', 'competition_name': 'Ligue 1', 'href': '/ligue-1/startseite/wettbewerb/FR1', 'seasoned_href': 'https://www.transfermarkt.co.uk/ligue-1/startseite/wettbewerb/FR1/plus/0?saison_id=2025'}",,24,24.1,16,66.7 %,20,Parc des Princes,48583,-47200000.0,,,https://tmssl.akamaized.net//images/wappen/head/583.png?lm=1728026461,,fc-paris-saint-germain,Paris Saint-Germain Football Club,2025-ligue-1,2025,ligue-1,66.7
club,/fc-toulouse/startseite/verein/415,"{'type': 'competition', 'country_id': '50', 'country_name': 'France', 'country_code': 'FR1', 'total_clubs': '18', 'total_players': '479', 'average_age': '25.7', 'foreigner_percentage': '62.4 %', 'average_market_value': None, 'total_value': '€4.38bn', 'competition_type': 'first_tier', 'competition_name': 'Ligue 1', 'href': '/ligue-1/startseite/wettbewerb/FR1', 'seasoned_href': 'https://www.transfermarkt.co.uk/ligue-1/startseite/wettbewerb/FR1/plus/0?saison_id=2025'}",,24,24.1,17,70.8 %,7,Stadium Municipal,33150,31350000.0,,,https://tmssl.akamaized.net//images/wappen/head/415.png?lm=1740065124,,fc-toulouse,Toulouse Football Club,2025-ligue-1,2025,ligue-1,70.8
club,/ogc-nizza/startseite/verein/417,"{'type': 'competition', 'country_id': '50', 'country_name': 'France', 'country_code': 'FR1', 'total_clubs': '18', 'total_players': '479', 'average_age': '25.7', 'foreigner_percentage': '62.4 %', 'average_market_value': None, 'total_value': '€4.38bn', 'competition_type': 'first_tier', 'competition_name': 'Ligue 1', 'href': '/ligue-1/startseite/wettbewerb/FR1', 'seasoned_href': 'https://www.transfermarkt.co.uk/ligue-1/startseite/wettbewerb/FR1/plus/0?saison_id=2025'}",,29,25.8,18,62.1 %,12,Allianz Riviera,36178,72820000.0,,,https://tmssl.akamaized.net//images/wappen/head/417.png?lm=1408779490,,ogc-nizza,Olympique Gymnaste Club Nice Côte d'Azur,2025-ligue-1,2025,ligue-1,62.1
club,/rc-strassburg-alsace/startseite/verein/667,"{'type': 'competition', 'country_id': '50', 'country_name': 'France', 'country_code': 'FR1', 'total_clubs': '18', 'total_players': '479', 'average_age': '25.7', 'foreigner_percentage': '62.4 %', 'average_market_value': None, 'total_value': '€4.38bn', 'competition_type': 'first_tier', 'competition_name': 'Ligue 1', 'href': '/ligue-1/startseite/wettbewerb/FR1', 'seasoned_href': 'https://www.transfermarkt.co.uk/ligue-1/startseite/wettbewerb/FR1/plus/0?saison_id=2025'}",,26,22.8,22,84.6 %,14,Stade de la Meinau,32000,-26300000.0,,,https://tmssl.akamaized.net//images/wappen/head/667.png?lm=1664991833,,rc-strassburg-alsace,Racing Club de Strasbourg Alsace,2025-ligue-1,2025,ligue-1,84.6
club,/rc-lens/startseite/verein/826,"{'type': 'competition', 'country_id': '50', 'country_name': 'France', 'country_code': 'FR1', 'total_clubs': '18', 'total_players': '479', 'average_age': '25.7', 'foreigner_percentage': '62.4 %', 'average_market_value': None, 'total_value': '€4.38bn', 'competition_type': 'first_tier', 'competition_name': 'Ligue 1', 'href': '/ligue-1/startseite/wettbewerb/FR1', 'seasoned_href': 'https://www.transfermarkt.co.uk/ligue-1/startseite/wettbewerb/FR1/plus/0?saison_id=2025'}",,29,26.5,9,31.0 %,9,Stade Bollaert-Delelis,38223,45550000.0,,,https://tmssl.akamaized.net//images/wappen/head/826.png?lm=1595457059,,rc-lens,Racing Club de Lens,2025-ligue-1,2025,ligue-1,31.0
club,/fc-stade-rennes/startseite/verein/273,"{'type': 'competition', 'country_id': '50', 'country_name': 'France', 'country_code': 'FR1', 'total_clubs': '18', 'total_players': '479', 'average_age': '25.7', 'foreigner_percentage': '62.4 %', 'average_market_value': None, 'total_value': '€4.38bn', 'competition_type': 'first_tier', 'competition_name': 'Ligue 1', 'href': '/ligue-1/startseite/wettbewerb/FR1', 'seasoned_href': 'https://www.transfermarkt.co.uk/ligue-1/startseite/wettbewerb/FR1/plus/0?saison_id=2025'}",,23,25.5,10,43.5 %,11,Roazhon Park,29778,50150000.0,,,https://tmssl.akamaized.net//images/wappen/head/273.png?lm=1691503972,,fc-stade-rennes,Stade Rennais Football Club,2025-ligue-1,2025,ligue-1,43.5
club,/olympique-marseille/startseite/verein/244,"{'type': 'competition', 'country_id': '50', 'country_name': 'France', 'country_code': 'FR1', 'total_clubs': '18', 'total_players': '479', 'average_age': '25.7', 'foreigner_percentage': '62.4 %', 'average_market_value': None, 'total_value': '€4.38bn', 'competition_type': 'first_tier', 'competition_name': 'Ligue 1', 'href': '/ligue-1/startseite/wettbewerb/FR1', 'seasoned_href': 'https://www.transfermarkt.co.uk/ligue-1/startseite/wettbewerb/FR1/plus/0?saison_id=2025'}",,23,27.0,22,95.7 %,12,Orange Vélodrome,67394,20350000.0,,,https://tmssl.akamaized.net//images/wappen/head/244.png?lm=1775675175,,olympique-marseille,Olympique de Marseille,2025-ligue-1,2025,ligue-1,95.7
club,/losc-lille/startseite/verein/1082,"{'type': 'competition', 'country_id': '50', 'country_name': 'France', 'country_code': 'FR1', 'total_clubs': '18', 'total_players': '479', 'average_age': '25.7', 'foreigner_percentage': '62.4 %', 'average_market_value': None, 'total_value': '€4.38bn', 'competition_type': 'first_tier', 'competition_name': 'Ligue 1', 'href': '/ligue-1/startseite/wettbewerb/FR1', 'seasoned_href': 'https://www.transfermarkt.co.uk/ligue-1/startseite/wettbewerb/FR1/plus/0?saison_id=2025'}",,28,26.4,18,64.3 %,12,Decathlon Arena-Stade Pierre-Mauroy,50186,61600000.0,,,https://tmssl.akamaized.net//images/wappen/head/1082.png?lm=1529521041,,losc-lille,Lille Olympique Sporting Club,2025-ligue-1,2025,ligue-1,64.3
club,/olympique-lyon/startseite/verein/1041,"{'type': 'competition', 'country_id': '50', 'country_name': 'France', 'country_code': 'FR1', 'total_clubs': '18', 'total_players': '479', 'average_age': '25.7', 'foreigner_percentage': '62.4 %', 'average_market_value': None, 'total_value': '€4.38bn', 'competition_type': 'first_tier', 'competition_name': 'Ligue 1', 'href': '/ligue-1/startseite/wettbewerb/FR1', 'seasoned_href': 'https://www.transfermarkt.co.uk/ligue-1/startseite/wettbewerb/FR1/plus/0?saison_id=2025'}",,29,25.5,23,79.3 %,11,Groupama Stadium,59186,62110000.0,,,https://tmssl.akamaized.net//images/wappen/head/1041.png?lm=1656668172,,olympique-lyon,Olympique Lyonnais,2025-ligue-1,2025,ligue-1,79.3
club,/as-monaco/startseite/verein/162,"{'type': 'competition', 'country_id': '50', 'country_name': 'France', 'country_code': 'FR1', 'total_clubs': '18', 'total_players': '479', 'average_age': '25.7', 'foreigner_percentage': '62.4 %', 'average_market_value': None, 'total_value': '€4.38bn', 'competition_type': 'first_tier', 'competition_name': 'Ligue 1', 'href': '/ligue-1/startseite/wettbewerb/FR1', 'seasoned_href': 'https://www.transfermarkt.co.uk/ligue-1/startseite/wettbewerb/FR1/plus/0?saison_id=2025'}",,28,25.9,28,100.0 %,15,Stade Louis-II,18525,135570000.0,,,https://tmssl.akamaized.net//images/wappen/head/162.png?lm=1654781919,,as-monaco,Association sportive de Monaco Football Club,2025-ligue-1,2025,ligue-1,100.0
club,/fc-nantes/startseite/verein/995,"{'type': 'competition', 'country_id': '50', 'country_name': 'France', 'country_code': 'FR1', 'total_clubs': '18', 'total_players': '479', 'average_age': '25.7', 'foreigner_percentage': '62.4 %', 'average_market_value': None, 'total_value': '€4.38bn', 'competition_type': 'first_tier', 'competition_name': 'Ligue 1', 'href': '/ligue-1/startseite/wettbewerb/FR1', 'seasoned_href': 'https://www.transfermarkt.co.uk/ligue-1/startseite/wettbewerb/FR1/plus/0?saison_id=2025'}",,29,26.9,15,51.7 %,8,Stade de la Beaujoire,35322,32000000.0,,,https://tmssl.akamaized.net//images/wappen/head/995.png?lm=1581355747,,fc-nantes,Football Club de Nantes,2025-ligue-1,2025,ligue-1,51.7
club,/ac-le-havre/startseite/verein/738,"{'type': 'competition', 'country_id': '50', 'country_name': 'France', 'country_code': 'FR1', 'total_clubs': '18', 'total_players': '479', 'average_age': '25.7', 'foreigner_percentage': '62.4 %', 'average_market_value': None, 'total_value': '€4.38bn', 'competition_type': 'first_tier', 'competition_name': 'Ligue 1', 'href': '/ligue-1/startseite/wettbewerb/FR1', 'seasoned_href': 'https://www.transfermarkt.co.uk/ligue-1/startseite/wettbewerb/FR1/plus/0?saison_id=2025'}",,28,25.4,15,53.6 %,8,Stade Océane,25178,1000000.0,,,https://tmssl.akamaized.net//images/wappen/head/738.png?lm=1408780648,,ac-le-havre,Le Havre Athletic Club,2025-ligue-1,2025,ligue-1,53.6
club,/paris-fc/startseite/verein/10004,"{'type': 'competition', 'country_id': '50', 'country_name': 'France', 'country_code': 'FR1', 'total_clubs': '18', 'total_players': '479', 'average_age': '25.7', 'foreigner_percentage': '62.4 %', 'average_market_value': None, 'total_value': '€4.38bn', 'competition_type': 'first_tier', 'competition_name': 'Ligue 1', 'href': '/ligue-1/startseite/wettbewerb/FR1', 'seasoned_href': 'https://www.transfermarkt.co.uk/ligue-1/startseite/wettbewerb/FR1/plus/0?saison_id=2025'}",,31,28.7,17,54.8 %,8,Stade Jean Bouin,19904,-72300000.0,,,https://tmssl.akamaized.net//images/wappen/head/10004.png?lm=1411995262,,paris-fc,Paris Football Club,2025-ligue-1,2025,ligue-1,54.8
club,/stade-brest-29/startseite/verein/3911,"{'type': 'competition', 'country_id': '50', 'country_name': 'France', 'country_code': 'FR1', 'total_clubs': '18', 'total_players': '479', 'average_age': '25.7', 'foreigner_percentage': '62.4 %', 'average_market_value': None, 'total_value': '€4.38bn', 'competition_type': 'first_tier', 'competition_name': 'Ligue 1', 'href': '/ligue-1/startseite/wettbewerb/FR1', 'seasoned_href': 'https://www.transfermarkt.co.uk/ligue-1/startseite/wettbewerb/FR1/plus/0?saison_id=2025'}",,23,25.5,11,47.8 %,6,Stade Francis-Le Blé,15220,23700000.0,,,https://tmssl.akamaized.net//images/wappen/head/3911.png?lm=1768836091,,stade-brest-29,Stade brestois 29,2025-ligue-1,2025,ligue-1,47.8
club,/aj-auxerre/startseite/verein/290,"{'type': 'competition', 'country_id': '50', 'country_name': 'France', 'country_code': 'FR1', 'total_clubs': '18', 'total_players': '479', 'average_age': '25.7', 'foreigner_percentage': '62.4 %', 'average_market_value': None, 'total_value': '€4.38bn', 'competition_type': 'first_tier', 'competition_name': 'Ligue 1', 'href': '/ligue-1/startseite/wettbewerb/FR1', 'seasoned_href': 'https://www.transfermarkt.co.uk/ligue-1/startseite/wettbewerb/FR1/plus/0?saison_id=2025'}",,29,24.3,15,51.7 %,9,Stade de l'Abbé-Deschamps,18541,14650000.0,,,https://tmssl.akamaized.net//images/wappen/head/290.png?lm=1635851977,,aj-auxerre,Association de la Jeunesse auxerroise,2025-ligue-1,2025,ligue-1,51.7
club,/sco-angers/startseite/verein/1420,"{'type': 'competition', 'country_id': '50', 'country_name': 'France', 'country_code': 'FR1', 'total_clubs': '18', 'total_players': '479', 'average_age': '25.7', 'foreigner_percentage': '62.4 %', 'average_market_value': None, 'total_value': '€4.38bn', 'competition_type': 'first_tier', 'competition_name': 'Ligue 1', 'href': '/ligue-1/startseite/wettbewerb/FR1', 'seasoned_href': 'https://www.transfermarkt.co.uk/ligue-1/startseite/wettbewerb/FR1/plus/0?saison_id=2025'}",,24,25.9,14,58.3 %,6,Stade Raymond-Kopa,19350,20250000.0,,,https://tmssl.akamaized.net//images/wappen/head/1420.png?lm=1687525425,,sco-angers,Angers Sporting Club de l'Ouest,2025-ligue-1,2025,ligue-1,58.3
club,/fc-lorient/startseite/verein/1158,"{'type': 'competition', 'country_id': '50', 'country_name': 'France', 'country_code': 'FR1', 'total_clubs': '18', 'total_players': '479', 'average_age': '25.7', 'foreigner_percentage': '62.4 %', 'average_market_value': None, 'total_value': '€4.38bn', 'competition_type': 'first_tier', 'competition_name': 'Ligue 1', 'href': '/ligue-1/startseite/wettbewerb/FR1', 'seasoned_href': 'https://www.transfermarkt.co.uk/ligue-1/startseite/wettbewerb/FR1/plus/0?saison_id=2025'}",,25,26.0,18,72.0 %,9,Stade du Moustoir,16787,600000.0,,,https://tmssl.akamaized.net//images/wappen/head/1158.png?lm=1406642498,,fc-lorient,Football Club Lorient-Bretagne Sud,2025-ligue-1,2025,ligue-1,72.0
club,/fc-metz/startseite/verein/347,"{'type': 'competition', 'country_id': '50', 'country_name': 'France', 'country_code': 'FR1', 'total_clubs': '18', 'total_players': '479', 'average_age': '25.7', 'foreigner_percentage': '62.4 %', 'average_market_value': None, 'total_value': '€4.38bn', 'competition_type': 'first_tier', 'competition_name': 'Ligue 1', 'href': '/ligue-1/startseite/wettbewerb/FR1', 'seasoned_href': 'https://www.transfermarkt.co.uk/ligue-1/startseite/wettbewerb/FR1/plus/0?saison_id=2025'}",,27,25.8,19,70.4 %,7,Stade Saint-Symphorien,28786,29850000.0,,,https://tmssl.akamaized.net//images/wappen/head/347.png?lm=1625391843,,fc-metz,Football Club de Metz,2025-ligue-1,2025,ligue-1,70.4
club,/brighton-amp-hove-albion/startseite/verein/1237,"{'type': 'competition', 'country_id': '189', 'country_name': 'England', 'country_code': 'GB1', 'total_clubs': '20', 'total_players': '528', 'average_age': '26.5', 'foreigner_percentage': '72.0 %', 'average_market_value': None, 'total_value': '€12.58bn', 'competition_type': 'first_tier', 'competition_name': 'Premier League', 'href': '/premier-league/startseite/wettbewerb/GB1', 'seasoned_href': 'https://www.transfermarkt.co.uk/premier-league/startseite/wettbewerb/GB1/plus/0?saison_id=2024'}",,26,27.6,19,73.1 %,15,AMEX Stadium,31876,63150000.0,Fabian Hürzeler,/fabian-hurzeler/profil/trainer/48076,https://tmssl.akamaized.net//images/wappen/head/1237.png?lm=1492718902,,brighton-amp-hove-albion,Brighton & Hove Albion,2024-premier-league,2024,premier-league,73.1
club,/fc-chelsea/startseite/verein/631,"{'type': 'competition', 'country_id': '189', 'country_name': 'England', 'country_code': 'GB1', 'total_clubs': '20', 'total_players': '528', 'average_age': '26.5', 'foreigner_percentage': '72.0 %', 'average_market_value': None, 'total_value': '€12.58bn', 'competition_type': 'first_tier', 'competition_name': 'Premier League', 'href': '/premier-league/startseite/wettbewerb/GB1', 'seasoned_href': 'https://www.transfermarkt.co.uk/premier-league/startseite/wettbewerb/GB1/plus/0?saison_id=2024'}",,31,23.7,21,67.7 %,15,Stamford Bridge,41631,-4900000.0,Enzo Maresca,/enzo-maresca/profil/trainer/53749,https://tmssl.akamaized.net//images/wappen/head/631.png?lm=1682435911,,fc-chelsea,Chelsea FC,2024-premier-league,2024,premier-league,67.7
club,/aston-villa/startseite/verein/405,"{'type': 'competition', 'country_id': '189', 'country_name': 'England', 'country_code': 'GB1', 'total_clubs': '20', 'total_players': '528', 'average_age': '26.5', 'foreigner_percentage': '72.0 %', 'average_market_value': None, 'total_value': '€12.58bn', 'competition_type': 'first_tier', 'competition_name': 'Premier League', 'href': '/premier-league/startseite/wettbewerb/GB1', 'seasoned_href': 'https://www.transfermarkt.co.uk/premier-league/startseite/wettbewerb/GB1/plus/0?saison_id=2024'}",,25,28.2,17,68.0 %,12,Villa Park,42918,-12650000.0,Unai Emery,/unai-emery/profil/trainer/5075,https://tmssl.akamaized.net//images/wappen/head/405.png?lm=1717155982,,aston-villa,Aston Villa,2024-premier-league,2024,premier-league,68.0
club,/tottenham-hotspur/startseite/verein/148,"{'type': 'competition', 'country_id': '189', 'country_name': 'England', 'country_code': 'GB1', 'total_clubs': '20', 'total_players': '528', 'average_age': '26.5', 'foreigner_percentage': '72.0 %', 'average_market_value': None, 'total_value': '€12.58bn', 'competition_type': 'first_tier', 'competition_name': 'Premier League', 'href': '/premier-league/startseite/wettbewerb/GB1', 'seasoned_href': 'https://www.transfermarkt.co.uk/premier-league/startseite/wettbewerb/GB1/plus/0?saison_id=2024'}",,28,25.9,22,78.6 %,20,Tottenham Hotspur Stadium,62850,-182900000.0,Ange Postecoglou,/ange-postecoglou/profil/trainer/11929,https://tmssl.akamaized.net//images/wappen/head/148.png?lm=1732011953,,tottenham-hotspur,Tottenham Hotspur,2024-premier-league,2024,premier-league,78.6
club,/fc-liverpool/startseite/verein/31,"{'type': 'competition', 'country_id': '189', 'country_name': 'England', 'country_code': 'GB1', 'total_clubs': '20', 'total_players': '528', 'average_age': '26.5', 'foreigner_percentage': '72.0 %', 'average_market_value': None, 'total_value': '€12.58bn', 'competition_type': 'first_tier', 'competition_name': 'Premier League', 'href': '/premier-league/startseite/wettbewerb/GB1', 'seasoned_href': 'https://www.transfermarkt.co.uk/premier-league/startseite/wettbewerb/GB1/plus/0?saison_id=2024'}",,28,26.1,21,75.0 %,18,Anfield,61276,-261850000.0,Arne Slot,/arne-slot/profil/trainer/34822,https://tmssl.akamaized.net//images/wappen/head/31.png?lm=1727873452,,fc-liverpool,Liverpool FC,2024-premier-league,2024,premier-league,75.0
club,/fc-arsenal/startseite/verein/11,"{'type': 'competition', 'country_id': '189', 'country_name': 'England', 'country_code': 'GB1', 'total_clubs': '20', 'total_players': '528', 'average_age': '26.5', 'foreigner_percentage': '72.0 %', 'average_market_value': None, 'total_value': '€12.58bn', 'competition_type': 'first_tier', 'competition_name': 'Premier League', 'href': '/premier-league/startseite/wettbewerb/GB1', 'seasoned_href': 'https://www.transfermarkt.co.uk/premier-league/startseite/wettbewerb/GB1/plus/0?saison_id=2024'}",,25,26.3,17,68.0 %,20,Emirates Stadium,60704,-280730000.0,Mikel Arteta,/mikel-arteta/profil/trainer/47620,https://tmssl.akamaized.net//images/wappen/head/11.png?lm=1489787850,,fc-arsenal,Arsenal FC,2024-premier-league,2024,premier-league,68.0
club,/manchester-city/startseite/verein/281,"{'type': 'competition', 'country_id': '189', 'country_name': 'England', 'country_code': 'GB1', 'total_clubs': '20', 'total_players': '528', 'average_age': '26.5', 'foreigner_percentage': '72.0 %', 'average_market_value': None, 'total_value': '€12.58bn', 'competition_type': 'first_tier', 'competition_name': 'Premier League', 'href': '/premier-league/startseite/wettbewerb/GB1', 'seasoned_href': 'https://www.transfermarkt.co.uk/premier-league/startseite/wettbewerb/GB1/plus/0?saison_id=2024'}",,27,26.1,19,70.4 %,22,Etihad Stadium,55097,-199520000.0,Pep Guardiola,/pep-guardiola/profil/trainer/5672,https://tmssl.akamaized.net//images/wappen/head/281.png?lm=1467356331,,manchester-city,Manchester City,2024-premier-league,2024,premier-league,70.4
club,/crystal-palace/startseite/verein/873,"{'type': 'competition', 'country_id': '189', 'country_name': 'England', 'country_code': 'GB1', 'total_clubs': '20', 'total_players': '528', 'average_age': '26.5', 'foreigner_percentage': '72.0 %', 'average_market_value': None, 'total_value': '€12.58bn', 'competition_type': 'first_tier', 'competition_name': 'Premier League', 'href': '/premier-league/startseite/wettbewerb/GB1', 'seasoned_href': 'https://www.transfermarkt.co.uk/premier-league/startseite/wettbewerb/GB1/plus/0?saison_id=2024'}",,28,26.5,19,67.9 %,19,Selhurst Park,25486,-47850000.0,Oliver Glasner,/oliver-glasner/profil/trainer/22891,https://tmssl.akamaized.net//images/wappen/head/873.png?lm=1457723287,,crystal-palace,Crystal Palace,2024-premier-league,2024,premier-league,67.9
club,/manchester-united/startseite/verein/985,"{'type': 'competition', 'country_id': '189', 'country_name': 'England', 'country_code': 'GB1', 'total_clubs': '20', 'total_players': '528', 'average_age': '26.5', 'foreigner_percentage': '72.0 %', 'average_market_value': None, 'total_value': '€12.58bn', 'competition_type': 'first_tier', 'competition_name': 'Premier League', 'href': '/premier-league/startseite/wettbewerb/GB1', 'seasoned_href': 'https://www.transfermarkt.co.uk/premier-league/startseite/wettbewerb/GB1/plus/0?saison_id=2024'}",,24,26.6,18,75.0 %,15,Old Trafford,74879,-172500000.0,Erik ten Hag,/erik-ten-hag/profil/trainer/3816,https://tmssl.akamaized.net//images/wappen/head/985.png?lm=1457975903,,manchester-united,Manchester United,2024-premier-league,2024,premier-league,75.0
club,/newcastle-united/startseite/verein/762,"{'type': 'competition', 'country_id': '189', 'country_name': 'England', 'country_code': 'GB1', 'total_clubs': '20', 'total_players': '528', 'average_age': '26.5', 'foreigner_percentage': '72.0 %', 'average_market_value': None, 'total_value': '€12.58bn', 'competition_type': 'first_tier', 'competition_name': 'Premier League', 'href': '/premier-league/startseite/wettbewerb/GB1', 'seasoned_href': 'https://www.transfermarkt.co.uk/premier-league/startseite/wettbewerb/GB1/plus/0?saison_id=2024'}",,26,28.2,12,46.2 %,15,St James' Park,52258,-102850000.0,Eddie Howe,/eddie-howe/profil/trainer/10976,https://tmssl.akamaized.net//images/wappen/head/762.png?lm=1472921161,,newcastle-united,Newcastle United,2024-premier-league,2024,premier-league,46.2
club,/afc-bournemouth/startseite/verein/989,"{'type': 'competition', 'country_id': '189', 'country_name': 'England', 'country_code': 'GB1', 'total_clubs': '20', 'total_players': '528', 'average_age': '26.5', 'foreigner_percentage': '72.0 %', 'average_market_value': None, 'total_value': '€12.58bn', 'competition_type': 'first_tier', 'competition_name': 'Premier League', 'href': '/premier-league/startseite/wettbewerb/GB1', 'seasoned_href': 'https://www.transfermarkt.co.uk/premier-league/startseite/wettbewerb/GB1/plus/0?saison_id=2024'}",,26,25.6,20,76.9 %,13,Vitality Stadium,11307,130310000.0,Andoni Iraola,/andoni-iraola/profil/trainer/60677,https://tmssl.akamaized.net//images/wappen/head/989.png?lm=1457991811,,afc-bournemouth,AFC Bournemouth,2024-premier-league,2024,premier-league,76.9
club,/nottingham-forest/startseite/verein/703,"{'type': 'competition', 'country_id': '189', 'country_name': 'England', 'country_code': 'GB1', 'total_clubs': '20', 'total_players': '528', 'average_age': '26.5', 'foreigner_percentage': '72.0 %', 'average_market_value': None, 'total_value': '€12.58bn', 'competition_type': 'first_tier', 'competition_name': 'Premier League', 'href': '/premier-league/startseite/wettbewerb/GB1', 'seasoned_href': 'https://www.transfermarkt.co.uk/premier-league/startseite/wettbewerb/GB1/plus/0?saison_id=2024'}",,29,26.7,22,75.9 %,14,The City Ground,30404,-111430000.0,Nuno Espírito Santo,/nuno-espirito-santo/profil/trainer/16520,https://tmssl.akamaized.net//images/wappen/head/703.png?lm=1598890289,,nottingham-forest,Nottingham Forest,2024-premier-league,2024,premier-league,75.9
club,/wolverhampton-wanderers/startseite/verein/543,"{'type': 'competition', 'country_id': '189', 'country_name': 'England', 'country_code': 'GB1', 'total_clubs': '20', 'total_players': '528', 'average_age': '26.5', 'foreigner_percentage': '72.0 %', 'average_market_value': None, 'total_value': '€12.58bn', 'competition_type': 'first_tier', 'competition_name': 'Premier League', 'href': '/premier-league/startseite/wettbewerb/GB1', 'seasoned_href': 'https://www.transfermarkt.co.uk/premier-league/startseite/wettbewerb/GB1/plus/0?saison_id=2024'}",,23,26.3,19,82.6 %,12,Molineux Stadium,31750,81100000.0,Gary O'Neil,/gary-oneil/profil/trainer/82647,https://tmssl.akamaized.net//images/wappen/head/543.png?lm=1467496784,,wolverhampton-wanderers,Wolverhampton Wanderers,2024-premier-league,2024,premier-league,82.6
club,/fc-southampton/startseite/verein/180,"{'type': 'competition', 'country_id': '189', 'country_name': 'England', 'country_code': 'GB1', 'total_clubs': '20', 'total_players': '528', 'average_age': '26.5', 'foreigner_percentage': '72.0 %', 'average_market_value': None, 'total_value': '€12.58bn', 'competition_type': 'first_tier', 'competition_name': 'Premier League', 'href': '/premier-league/startseite/wettbewerb/GB1', 'seasoned_href': 'https://www.transfermarkt.co.uk/premier-league/startseite/wettbewerb/GB1/plus/0?saison_id=2024'}",,27,26.8,15,55.6 %,6,St Mary's Stadium,32384,87060000.0,Russell Martin,/russell-martin/profil/trainer/74204,https://tmssl.akamaized.net//images/wappen/head/180.png?lm=1444560086,,fc-southampton,Southampton FC,2024-premier-league,2024,premier-league,55.6
club,/ipswich-town/startseite/verein/677,"{'type': 'competition', 'country_id': '189', 'country_name': 'England', 'country_code': 'GB1', 'total_clubs': '20', 'total_players': '528', 'average_age': '26.5', 'foreigner_percentage': '72.0 %', 'average_market_value': None, 'total_value': '€12.58bn', 'competition_type': 'first_tier', 'competition_name': 'Premier League', 'href': '/premier-league/startseite/wettbewerb/GB1', 'seasoned_href': 'https://www.transfermarkt.co.uk/premier-league/startseite/wettbewerb/GB1/plus/0?saison_id=2024'}",,26,27.9,13,50.0 %,8,Portman Road,30056,29950000.0,Kieran McKenna,/kieran-mckenna/profil/trainer/45670,https://tmssl.akamaized.net//images/wappen/head/677.png?lm=1407655249,,ipswich-town,Ipswich Town,2024-premier-league,2024,premier-league,50.0
club,/fc-brentford/startseite/verein/1148,"{'type': 'competition', 'country_id': '189', 'country_name': 'England', 'country_code': 'GB1', 'total_clubs': '20', 'total_players': '528', 'average_age': '26.5', 'foreigner_percentage': '72.0 %', 'average_market_value': None, 'total_value': '€12.58bn', 'competition_type': 'first_tier', 'competition_name': 'Premier League', 'href': '/premier-league/startseite/wettbewerb/GB1', 'seasoned_href': 'https://www.transfermarkt.co.uk/premier-league/startseite/wettbewerb/GB1/plus/0?saison_id=2024'}",,26,25.5,20,76.9 %,14,Gtech Community Stadium,17250,50060000.0,Thomas Frank,/thomas-frank/profil/trainer/9002,https://tmssl.akamaized.net//images/wappen/head/1148.png?lm=1625150543,,fc-brentford,Brentford FC,2024-premier-league,2024,premier-league,76.9
