type,href,parent,total_market_value,squad_size,average_age,foreigners_number,foreigners_percentage,national_team_players,stadium_name,stadium_seats,net_transfer_record,coach_name,coach_href,club_image_url,league_position,club_code,club_name,source_league,season_id,competition_code,competition_name,country_name,total_value,competition_type,league_total_market_value,foreigners_pct
club,/waasland-beveren/startseite/verein/28643,"{'type': 'competition', 'country_id': '19', 'country_name': 'Belgium', 'country_code': 'BE1', 'total_clubs': '16', 'total_players': '454', 'average_age': '24.7', 'foreigner_percentage': '62.6 %', 'average_market_value': None, 'total_value': '€1.13bn', 'competition_type': 'first_tier', 'competition_name': 'Jupiler Pro League', 'href': '/jupiler-pro-league/startseite/wettbewerb/BE1', 'seasoned_href': 'https://www.transfermarkt.co.uk/jupiler-pro-league/startseite/wettbewerb/BE1/plus/0?saison_id=2018'}",,25,25.8,12,48.0 %,2,Freethielstadion,8156,1440000.0,Yannick Ferrera,/yannick-ferrera/profil/trainer/24916,https://tmssl.akamaized.net//images/wappen/head/28643.png?lm=1656665372,,waasland-beveren,SK Beveren,2018-jupiler-pro-league,2018,jupiler-pro-league,Jupiler Pro League,Belgium,€1.13bn,first_tier,1130000000.0,48.0
club,/kv-oostende/startseite/verein/2861,"{'type': 'competition', 'country_id': '19', 'country_name': 'Belgium', 'country_code': 'BE1', 'total_clubs': '16', 'total_players': '454', 'average_age': '24.7', 'foreigner_percentage': '62.6 %', 'average_market_value': None, 'total_value': '€1.13bn', 'competition_type': 'first_tier', 'competition_name': 'Jupiler Pro League', 'href': '/jupiler-pro-league/startseite/wettbewerb/BE1', 'seasoned_href': 'https://www.transfermarkt.co.uk/jupiler-pro-league/startseite/wettbewerb/BE1/plus/0?saison_id=2018'}",,0,0.0,,,0,Diaz Arena,8432,-0.0,Gert Verheyen,/gert-verheyen/profil/trainer/3628,https://tmssl.akamaized.net//images/wappen/head/2861.png?lm=1625231721,,kv-oostende,KV Oostende (-2024),2018-jupiler-pro-league,2018,jupiler-pro-league,Jupiler Pro League,Belgium,€1.13bn,first_tier,1130000000.0,0.0
club,/cercle-brugge/startseite/verein/520,"{'type': 'competition', 'country_id': '19', 'country_name': 'Belgium', 'country_code': 'BE1', 'total_clubs': '16', 'total_players': '454', 'average_age': '24.7', 'foreigner_percentage': '62.6 %', 'average_market_value': None, 'total_value': '€1.13bn', 'competition_type': 'first_tier', 'competition_name': 'Jupiler Pro League', 'href': '/jupiler-pro-league/startseite/wettbewerb/BE1', 'seasoned_href': 'https://www.transfermarkt.co.uk/jupiler-pro-league/startseite/wettbewerb/BE1/plus/0?saison_id=2018'}",,26,23.4,18,69.2 %,2,Jan Breydelstadion,29062,10450000.0,Laurent Guyot,/laurent-guyot/profil/trainer/10371,https://tmssl.akamaized.net//images/wappen/head/520.png?lm=1713864588,,cercle-brugge,Cercle Brugge,2018-jupiler-pro-league,2018,jupiler-pro-league,Jupiler Pro League,Belgium,€1.13bn,first_tier,1130000000.0,69.2
club,/ksc-lokeren/startseite/verein/498,"{'type': 'competition', 'country_id': '19', 'country_name': 'Belgium', 'country_code': 'BE1', 'total_clubs': '16', 'total_players': '454', 'average_age': '24.7', 'foreigner_percentage': '62.6 %', 'average_market_value': None, 'total_value': '€1.13bn', 'competition_type': 'first_tier', 'competition_name': 'Jupiler Pro League', 'href': '/jupiler-pro-league/startseite/wettbewerb/BE1', 'seasoned_href': 'https://www.transfermarkt.co.uk/jupiler-pro-league/startseite/wettbewerb/BE1/plus/0?saison_id=2018'}",,0,0.0,,,0,Daknamstadion,12000,-0.0,Peter Maes,/peter-maes/profil/trainer/3249,https://tmssl.akamaized.net//images/wappen/head/498.png?lm=1536867901,,ksc-lokeren,KSC Lokeren (-2020),2018-jupiler-pro-league,2018,jupiler-pro-league,Jupiler Pro League,Belgium,€1.13bn,first_tier,1130000000.0,0.0
club,/royal-excel-mouscron/startseite/verein/29228,"{'type': 'competition', 'country_id': '19', 'country_name': 'Belgium', 'country_code': 'BE1', 'total_clubs': '16', 'total_players': '454', 'average_age': '24.7', 'foreigner_percentage': '62.6 %', 'average_market_value': None, 'total_value': '€1.13bn', 'competition_type': 'first_tier', 'competition_name': 'Jupiler Pro League', 'href': '/jupiler-pro-league/startseite/wettbewerb/BE1', 'seasoned_href': 'https://www.transfermarkt.co.uk/jupiler-pro-league/startseite/wettbewerb/BE1/plus/0?saison_id=2018'}",,0,0.0,,,0,Le Canonnier,10830,-0.0,Frank Defays,/frank-defays/profil/trainer/31048,https://tmssl.akamaized.net//images/wappen/head/29228.png?lm=1547241629,,royal-excel-mouscron,Royal Excel Mouscron (-2022),2018-jupiler-pro-league,2018,jupiler-pro-league,Jupiler Pro League,Belgium,€1.13bn,first_tier,1130000000.0,0.0
club,/kas-eupen/startseite/verein/1245,"{'type': 'competition', 'country_id': '19', 'country_name': 'Belgium', 'country_code': 'BE1', 'total_clubs': '16', 'total_players': '454', 'average_age': '24.7', 'foreigner_percentage': '62.6 %', 'average_market_value': None, 'total_value': '€1.13bn', 'competition_type': 'first_tier', 'competition_name': 'Jupiler Pro League', 'href': '/jupiler-pro-league/startseite/wettbewerb/BE1', 'seasoned_href': 'https://www.transfermarkt.co.uk/jupiler-pro-league/startseite/wettbewerb/BE1/plus/0?saison_id=2018'}",,31,25.3,20,64.5 %,1,Kehrweg-Stadion,8363,-0.0,Claude Makélélé,/claude-makelele/profil/trainer/22505,https://tmssl.akamaized.net//images/wappen/head/1245.png?lm=1464260524,,kas-eupen,KAS Eupen,2018-jupiler-pro-league,2018,jupiler-pro-league,Jupiler Pro League,Belgium,€1.13bn,first_tier,1130000000.0,64.5
club,/fc-villarreal/startseite/verein/1050,"{'type': 'competition', 'country_id': '157', 'country_name': 'Spain', 'country_code': 'ES1', 'total_clubs': '20', 'total_players': '522', 'average_age': '27.5', 'foreigner_percentage': '43.7 %', 'average_market_value': None, 'total_value': '€5.44bn', 'competition_type': 'first_tier', 'competition_name': 'LaLiga', 'href': '/laliga/startseite/wettbewerb/ES1', 'seasoned_href': 'https://www.transfermarkt.co.uk/laliga/startseite/wettbewerb/ES1/plus/0?saison_id=2018'}",,27,26.6,13,48.1 %,11,La Cerámica,23500,2500000.0,Javier Calleja,/javier-calleja/profil/trainer/42706,https://tmssl.akamaized.net//images/wappen/head/1050.png?lm=1408655310,,fc-villarreal,Villarreal CF,2018-laliga,2018,laliga,LaLiga,Spain,€5.44bn,first_tier,5440000000.0,48.1
club,/fc-valencia/startseite/verein/1049,"{'type': 'competition', 'country_id': '157', 'country_name': 'Spain', 'country_code': 'ES1', 'total_clubs': '20', 'total_players': '522', 'average_age': '27.5', 'foreigner_percentage': '43.7 %', 'average_market_value': None, 'total_value': '€5.44bn', 'competition_type': 'first_tier', 'competition_name': 'LaLiga', 'href': '/laliga/startseite/wettbewerb/ES1', 'seasoned_href': 'https://www.transfermarkt.co.uk/laliga/startseite/wettbewerb/ES1/plus/0?saison_id=2018'}",,27,28.3,14,51.9 %,4,Mestalla,49430,9630000.0,Marcelino,/marcelino/profil/trainer/5095,https://tmssl.akamaized.net//images/wappen/head/1049.png?lm=1406966320,,fc-valencia,Valencia CF,2018-laliga,2018,laliga,LaLiga,Spain,€5.44bn,first_tier,5440000000.0,51.9
club,/fc-sevilla/startseite/verein/368,"{'type': 'competition', 'country_id': '157', 'country_name': 'Spain', 'country_code': 'ES1', 'total_clubs': '20', 'total_players': '522', 'average_age': '27.5', 'foreigner_percentage': '43.7 %', 'average_market_value': None, 'total_value': '€5.44bn', 'competition_type': 'first_tier', 'competition_name': 'LaLiga', 'href': '/laliga/startseite/wettbewerb/ES1', 'seasoned_href': 'https://www.transfermarkt.co.uk/laliga/startseite/wettbewerb/ES1/plus/0?saison_id=2018'}",,28,28.1,17,60.7 %,8,Ramón Sánchez-Pizjuán,43883,54750000.0,Pablo Machín,/pablo-machin/profil/trainer/6386,https://tmssl.akamaized.net//images/wappen/head/368.png?lm=1730896593,,fc-sevilla,Sevilla FC,2018-laliga,2018,laliga,LaLiga,Spain,€5.44bn,first_tier,5440000000.0,60.7
club,/real-madrid/startseite/verein/418,"{'type': 'competition', 'country_id': '157', 'country_name': 'Spain', 'country_code': 'ES1', 'total_clubs': '20', 'total_players': '522', 'average_age': '27.5', 'foreigner_percentage': '43.7 %', 'average_market_value': None, 'total_value': '€5.44bn', 'competition_type': 'first_tier', 'competition_name': 'LaLiga', 'href': '/laliga/startseite/wettbewerb/ES1', 'seasoned_href': 'https://www.transfermarkt.co.uk/laliga/startseite/wettbewerb/ES1/plus/0?saison_id=2018'}",,29,25.8,17,58.6 %,17,Santiago Bernabéu,83186,-165500000.0,Julen Lopetegui,/julen-lopetegui/profil/trainer/6615,https://tmssl.akamaized.net//images/wappen/head/418.png?lm=1729684474,,real-madrid,Real Madrid,2018-laliga,2018,laliga,LaLiga,Spain,€5.44bn,first_tier,5440000000.0,58.6
club,/fc-barcelona/startseite/verein/131,"{'type': 'competition', 'country_id': '157', 'country_name': 'Spain', 'country_code': 'ES1', 'total_clubs': '20', 'total_players': '522', 'average_age': '27.5', 'foreigner_percentage': '43.7 %', 'average_market_value': None, 'total_value': '€5.44bn', 'competition_type': 'first_tier', 'competition_name': 'LaLiga', 'href': '/laliga/startseite/wettbewerb/ES1', 'seasoned_href': 'https://www.transfermarkt.co.uk/laliga/startseite/wettbewerb/ES1/plus/0?saison_id=2018'}",,25,25.6,11,44.0 %,19,Spotify Camp Nou,62657,3700000.0,Ernesto Valverde,/ernesto-valverde/profil/trainer/1559,https://tmssl.akamaized.net//images/wappen/head/131.png?lm=1406739548,,fc-barcelona,FC Barcelona,2018-laliga,2018,laliga,LaLiga,Spain,€5.44bn,first_tier,5440000000.0,44.0
club,/celta-vigo/startseite/verein/940,"{'type': 'competition', 'country_id': '157', 'country_name': 'Spain', 'country_code': 'ES1', 'total_clubs': '20', 'total_players': '522', 'average_age': '27.5', 'foreigner_percentage': '43.7 %', 'average_market_value': None, 'total_value': '€5.44bn', 'competition_type': 'first_tier', 'competition_name': 'LaLiga', 'href': '/laliga/startseite/wettbewerb/ES1', 'seasoned_href': 'https://www.transfermarkt.co.uk/laliga/startseite/wettbewerb/ES1/plus/0?saison_id=2018'}",,28,27.2,9,32.1 %,6,Abanca Balaídos,22803,41700000.0,Antonio Mohamed,/antonio-mohamed/profil/trainer/4882,https://tmssl.akamaized.net//images/wappen/head/940.png?lm=1406966406,,celta-vigo,Celta de Vigo,2018-laliga,2018,laliga,LaLiga,Spain,€5.44bn,first_tier,5440000000.0,32.1
club,/real-sociedad-san-sebastian/startseite/verein/681,"{'type': 'competition', 'country_id': '157', 'country_name': 'Spain', 'country_code': 'ES1', 'total_clubs': '20', 'total_players': '522', 'average_age': '27.5', 'foreigner_percentage': '43.7 %', 'average_market_value': None, 'total_value': '€5.44bn', 'competition_type': 'first_tier', 'competition_name': 'LaLiga', 'href': '/laliga/startseite/wettbewerb/ES1', 'seasoned_href': 'https://www.transfermarkt.co.uk/laliga/startseite/wettbewerb/ES1/plus/0?saison_id=2018'}",,25,26.3,9,36.0 %,14,Anoeta,40000,63500000.0,Asier Garitano,/asier-garitano/profil/trainer/7921,https://tmssl.akamaized.net//images/wappen/head/681.png?lm=1614795530,,real-sociedad-san-sebastian,Real Sociedad,2018-laliga,2018,laliga,LaLiga,Spain,€5.44bn,first_tier,5440000000.0,36.0
club,/athletic-bilbao/startseite/verein/621,"{'type': 'competition', 'country_id': '157', 'country_name': 'Spain', 'country_code': 'ES1', 'total_clubs': '20', 'total_players': '522', 'average_age': '27.5', 'foreigner_percentage': '43.7 %', 'average_market_value': None, 'total_value': '€5.44bn', 'competition_type': 'first_tier', 'competition_name': 'LaLiga', 'href': '/laliga/startseite/wettbewerb/ES1', 'seasoned_href': 'https://www.transfermarkt.co.uk/laliga/startseite/wettbewerb/ES1/plus/0?saison_id=2018'}",,28,27.3,3,10.7 %,6,San Mamés,53289,-17800000.0,Eduardo Berizzo,/eduardo-berizzo/profil/trainer/22079,https://tmssl.akamaized.net//images/wappen/head/621.png?lm=1695069038,,athletic-bilbao,Athletic Bilbao,2018-laliga,2018,laliga,LaLiga,Spain,€5.44bn,first_tier,5440000000.0,10.7
club,/atletico-madrid/startseite/verein/13,"{'type': 'competition', 'country_id': '157', 'country_name': 'Spain', 'country_code': 'ES1', 'total_clubs': '20', 'total_players': '522', 'average_age': '27.5', 'foreigner_percentage': '43.7 %', 'average_market_value': None, 'total_value': '€5.44bn', 'competition_type': 'first_tier', 'competition_name': 'LaLiga', 'href': '/laliga/startseite/wettbewerb/ES1', 'seasoned_href': 'https://www.transfermarkt.co.uk/laliga/startseite/wettbewerb/ES1/plus/0?saison_id=2018'}",,23,27.8,16,69.6 %,18,Riyadh Air Metropolitano,70460,-85450000.0,Diego Simeone,/diego-simeone/profil/trainer/2868,https://tmssl.akamaized.net//images/wappen/head/13.png?lm=1719915566,,atletico-madrid,Atlético de Madrid,2018-laliga,2018,laliga,LaLiga,Spain,€5.44bn,first_tier,5440000000.0,69.6
club,/real-betis-sevilla/startseite/verein/150,"{'type': 'competition', 'country_id': '157', 'country_name': 'Spain', 'country_code': 'ES1', 'total_clubs': '20', 'total_players': '522', 'average_age': '27.5', 'foreigner_percentage': '43.7 %', 'average_market_value': None, 'total_value': '€5.44bn', 'competition_type': 'first_tier', 'competition_name': 'LaLiga', 'href': '/laliga/startseite/wettbewerb/ES1', 'seasoned_href': 'https://www.transfermarkt.co.uk/laliga/startseite/wettbewerb/ES1/plus/0?saison_id=2018'}",,27,29.3,13,48.1 %,9,La Cartuja,71374,-875000.0,Quique Setién,/quique-setien/profil/trainer/12440,https://tmssl.akamaized.net//images/wappen/head/150.png?lm=1663358526,,real-betis-sevilla,Real Betis Balompié,2018-laliga,2018,laliga,LaLiga,Spain,€5.44bn,first_tier,5440000000.0,48.1
club,/fc-getafe/startseite/verein/3709,"{'type': 'competition', 'country_id': '157', 'country_name': 'Spain', 'country_code': 'ES1', 'total_clubs': '20', 'total_players': '522', 'average_age': '27.5', 'foreigner_percentage': '43.7 %', 'average_market_value': None, 'total_value': '€5.44bn', 'competition_type': 'first_tier', 'competition_name': 'LaLiga', 'href': '/laliga/startseite/wettbewerb/ES1', 'seasoned_href': 'https://www.transfermarkt.co.uk/laliga/startseite/wettbewerb/ES1/plus/0?saison_id=2018'}",,25,28.4,13,52.0 %,2,Coliseum,16800,10800000.0,José Bordalás,/jose-bordalas/profil/trainer/6440,https://tmssl.akamaized.net//images/wappen/head/3709.png?lm=1408655116,,fc-getafe,Getafe CF,2018-laliga,2018,laliga,LaLiga,Spain,€5.44bn,first_tier,5440000000.0,52.0
club,/espanyol-barcelona/startseite/verein/714,"{'type': 'competition', 'country_id': '157', 'country_name': 'Spain', 'country_code': 'ES1', 'total_clubs': '20', 'total_players': '522', 'average_age': '27.5', 'foreigner_percentage': '43.7 %', 'average_market_value': None, 'total_value': '€5.44bn', 'competition_type': 'first_tier', 'competition_name': 'LaLiga', 'href': '/laliga/startseite/wettbewerb/ES1', 'seasoned_href': 'https://www.transfermarkt.co.uk/laliga/startseite/wettbewerb/ES1/plus/0?saison_id=2018'}",,24,27.4,7,29.2 %,2,RCDE Stadium,37776,9800000.0,Rubi,/rubi/profil/trainer/24307,https://tmssl.akamaized.net//images/wappen/head/714.png?lm=1406966369,,espanyol-barcelona,RCD Espanyol Barcelona,2018-laliga,2018,laliga,LaLiga,Spain,€5.44bn,first_tier,5440000000.0,29.2
club,/ud-levante/startseite/verein/3368,"{'type': 'competition', 'country_id': '157', 'country_name': 'Spain', 'country_code': 'ES1', 'total_clubs': '20', 'total_players': '522', 'average_age': '27.5', 'foreigner_percentage': '43.7 %', 'average_market_value': None, 'total_value': '€5.44bn', 'competition_type': 'first_tier', 'competition_name': 'LaLiga', 'href': '/laliga/startseite/wettbewerb/ES1', 'seasoned_href': 'https://www.transfermarkt.co.uk/laliga/startseite/wettbewerb/ES1/plus/0?saison_id=2018'}",,27,25.9,8,29.6 %,4,Ciutat de València,26354,300000.0,Paco López,/paco-lopez/profil/trainer/8115,https://tmssl.akamaized.net//images/wappen/head/3368.png?lm=1408655062,,ud-levante,Levante UD,2018-laliga,2018,laliga,LaLiga,Spain,€5.44bn,first_tier,5440000000.0,29.6
club,/deportivo-alaves/startseite/verein/1108,"{'type': 'competition', 'country_id': '157', 'country_name': 'Spain', 'country_code': 'ES1', 'total_clubs': '20', 'total_players': '522', 'average_age': '27.5', 'foreigner_percentage': '43.7 %', 'average_market_value': None, 'total_value': '€5.44bn', 'competition_type': 'first_tier', 'competition_name': 'LaLiga', 'href': '/laliga/startseite/wettbewerb/ES1', 'seasoned_href': 'https://www.transfermarkt.co.uk/laliga/startseite/wettbewerb/ES1/plus/0?saison_id=2018'}",,24,28.2,10,41.7 %,3,Mendizorroza,19840,20880000.0,Abelardo,/abelardo/profil/trainer/6809,https://tmssl.akamaized.net//images/wappen/head/1108.png?lm=1596131395,,deportivo-alaves,Deportivo Alavés,2018-laliga,2018,laliga,LaLiga,Spain,€5.44bn,first_tier,5440000000.0,41.7
club,/cd-leganes/startseite/verein/1244,"{'type': 'competition', 'country_id': '157', 'country_name': 'Spain', 'country_code': 'ES1', 'total_clubs': '20', 'total_players': '522', 'average_age': '27.5', 'foreigner_percentage': '43.7 %', 'average_market_value': None, 'total_value': '€5.44bn', 'competition_type': 'first_tier', 'competition_name': 'LaLiga', 'href': '/laliga/startseite/wettbewerb/ES1', 'seasoned_href': 'https://www.transfermarkt.co.uk/laliga/startseite/wettbewerb/ES1/plus/0?saison_id=2018'}",,24,28.0,5,20.8 %,3,Ontime Butarque,14422,17050000.0,Mauricio Pellegrino,/mauricio-pellegrino/profil/trainer/7827,https://tmssl.akamaized.net//images/wappen/head/1244.png?lm=1764600019,,cd-leganes,CD Leganés,2018-laliga,2018,laliga,LaLiga,Spain,€5.44bn,first_tier,5440000000.0,20.8
club,/sd-huesca/startseite/verein/5358,"{'type': 'competition', 'country_id': '157', 'country_name': 'Spain', 'country_code': 'ES1', 'total_clubs': '20', 'total_players': '522', 'average_age': '27.5', 'foreigner_percentage': '43.7 %', 'average_market_value': None, 'total_value': '€5.44bn', 'competition_type': 'first_tier', 'competition_name': 'LaLiga', 'href': '/laliga/startseite/wettbewerb/ES1', 'seasoned_href': 'https://www.transfermarkt.co.uk/laliga/startseite/wettbewerb/ES1/plus/0?saison_id=2018'}",,27,28.3,4,14.8 %,1,El Alcoraz,9128,3000000.0,Leo Franco,/leo-franco/profil/trainer/60749,https://tmssl.akamaized.net//images/wappen/head/5358.png?lm=1726751837,,sd-huesca,SD Huesca,2018-laliga,2018,laliga,LaLiga,Spain,€5.44bn,first_tier,5440000000.0,14.8
club,/real-valladolid/startseite/verein/366,"{'type': 'competition', 'country_id': '157', 'country_name': 'Spain', 'country_code': 'ES1', 'total_clubs': '20', 'total_players': '522', 'average_age': '27.5', 'foreigner_percentage': '43.7 %', 'average_market_value': None, 'total_value': '€5.44bn', 'competition_type': 'first_tier', 'competition_name': 'LaLiga', 'href': '/laliga/startseite/wettbewerb/ES1', 'seasoned_href': 'https://www.transfermarkt.co.uk/laliga/startseite/wettbewerb/ES1/plus/0?saison_id=2018'}",,28,25.6,14,50.0 %,1,José Zorrilla,27618,11300000.0,Sergio González,/sergio-gonzalez/profil/trainer/33241,https://tmssl.akamaized.net//images/wappen/head/366.png?lm=1720163563,,real-valladolid,Real Valladolid CF,2018-laliga,2018,laliga,LaLiga,Spain,€5.44bn,first_tier,5440000000.0,50.0
club,/fc-girona/startseite/verein/12321,"{'type': 'competition', 'country_id': '157', 'country_name': 'Spain', 'country_code': 'ES1', 'total_clubs': '20', 'total_players': '522', 'average_age': '27.5', 'foreigner_percentage': '43.7 %', 'average_market_value': None, 'total_value': '€5.44bn', 'competition_type': 'first_tier', 'competition_name': 'LaLiga', 'href': '/laliga/startseite/wettbewerb/ES1', 'seasoned_href': 'https://www.transfermarkt.co.uk/laliga/startseite/wettbewerb/ES1/plus/0?saison_id=2018'}",,27,28.8,14,51.9 %,5,Montilivi,14624,29150000.0,Eusebio,/eusebio/profil/trainer/818,https://tmssl.akamaized.net//images/wappen/head/12321.png?lm=1730455718,,fc-girona,Girona FC,2018-laliga,2018,laliga,LaLiga,Spain,€5.44bn,first_tier,5440000000.0,51.9
club,/sd-eibar/startseite/verein/1533,"{'type': 'competition', 'country_id': '157', 'country_name': 'Spain', 'country_code': 'ES1', 'total_clubs': '20', 'total_players': '522', 'average_age': '27.5', 'foreigner_percentage': '43.7 %', 'average_market_value': None, 'total_value': '€5.44bn', 'competition_type': 'first_tier', 'competition_name': 'LaLiga', 'href': '/laliga/startseite/wettbewerb/ES1', 'seasoned_href': 'https://www.transfermarkt.co.uk/laliga/startseite/wettbewerb/ES1/plus/0?saison_id=2018'}",,23,28.9,1,4.3 %,0,Ipurua,8164,800000.0,José Luis Mendilibar,/jose-luis-mendilibar/profil/trainer/2662,https://tmssl.akamaized.net//images/wappen/head/1533.png?lm=1722693682,,sd-eibar,SD Eibar,2018-laliga,2018,laliga,LaLiga,Spain,€5.44bn,first_tier,5440000000.0,4.3
club,/rayo-vallecano/startseite/verein/367,"{'type': 'competition', 'country_id': '157', 'country_name': 'Spain', 'country_code': 'ES1', 'total_clubs': '20', 'total_players': '522', 'average_age': '27.5', 'foreigner_percentage': '43.7 %', 'average_market_value': None, 'total_value': '€5.44bn', 'competition_type': 'first_tier', 'competition_name': 'LaLiga', 'href': '/laliga/startseite/wettbewerb/ES1', 'seasoned_href': 'https://www.transfermarkt.co.uk/laliga/startseite/wettbewerb/ES1/plus/0?saison_id=2018'}",,27,28.9,14,51.9 %,8,Estadio de Vallecas,14708,-7100000.0,Míchel,/michel/profil/trainer/33636,https://tmssl.akamaized.net//images/wappen/head/367.png?lm=1653488445,,rayo-vallecano,Rayo Vallecano,2018-laliga,2018,laliga,LaLiga,Spain,€5.44bn,first_tier,5440000000.0,51.9
club,/sc-braga/startseite/verein/1075,"{'type': 'competition', 'country_id': '136', 'country_name': 'Portugal', 'country_code': 'PO1', 'total_clubs': '18', 'total_players': '491', 'average_age': '25.7', 'foreigner_percentage': '70.1 %', 'average_market_value': None, 'total_value': '€2.03bn', 'competition_type': 'first_tier', 'competition_name': 'Liga Portugal', 'href': '/liga-portugal/startseite/wettbewerb/PO1', 'seasoned_href': 'https://www.transfermarkt.co.uk/liga-portugal/startseite/wettbewerb/PO1/plus/0?saison_id=2018'}",,29,25.4,18,62.1 %,9,Estádio Municipal de Braga,30286,15240000.0,Abel Ferreira,/abel-ferreira/profil/trainer/23009,https://tmssl.akamaized.net//images/wappen/head/1075.png?lm=1432893871,,sc-braga,SC Braga,2018-liga-portugal,2018,liga-portugal,Liga Portugal,Portugal,€2.03bn,first_tier,2029999999.9999998,62.1
club,/vitoria-guimaraes-sc/startseite/verein/2420,"{'type': 'competition', 'country_id': '136', 'country_name': 'Portugal', 'country_code': 'PO1', 'total_clubs': '18', 'total_players': '491', 'average_age': '25.7', 'foreigner_percentage': '70.1 %', 'average_market_value': None, 'total_value': '€2.03bn', 'competition_type': 'first_tier', 'competition_name': 'Liga Portugal', 'href': '/liga-portugal/startseite/wettbewerb/PO1', 'seasoned_href': 'https://www.transfermarkt.co.uk/liga-portugal/startseite/wettbewerb/PO1/plus/0?saison_id=2018'}",,26,24.8,14,53.8 %,3,Estádio D. Afonso Henriques,30029,4750000.0,Pedro Gonçalves,/pedro-goncalves/profil/trainer/136458,https://tmssl.akamaized.net//images/wappen/head/2420.png?lm=1432894021,,vitoria-guimaraes-sc,Vitória Guimarães SC,2018-liga-portugal,2018,liga-portugal,Liga Portugal,Portugal,€2.03bn,first_tier,2029999999.9999998,53.8
club,/gd-chaves/startseite/verein/3325,"{'type': 'competition', 'country_id': '136', 'country_name': 'Portugal', 'country_code': 'PO1', 'total_clubs': '18', 'total_players': '491', 'average_age': '25.7', 'foreigner_percentage': '70.1 %', 'average_market_value': None, 'total_value': '€2.03bn', 'competition_type': 'first_tier', 'competition_name': 'Liga Portugal', 'href': '/liga-portugal/startseite/wettbewerb/PO1', 'seasoned_href': 'https://www.transfermarkt.co.uk/liga-portugal/startseite/wettbewerb/PO1/plus/0?saison_id=2018'}",,26,27.9,13,50.0 %,3,Estádio Municipal Eng.º Manuel Branco Teixeira,8400,-50000.0,Daniel Ramos,/daniel-ramos/profil/trainer/7561,https://tmssl.akamaized.net//images/wappen/head/3325.png?lm=1416392512,,gd-chaves,GD Chaves,2018-liga-portugal,2018,liga-portugal,Liga Portugal,Portugal,€2.03bn,first_tier,2029999999.9999998,50.0
club,/fc-porto/startseite/verein/720,"{'type': 'competition', 'country_id': '136', 'country_name': 'Portugal', 'country_code': 'PO1', 'total_clubs': '18', 'total_players': '491', 'average_age': '25.7', 'foreigner_percentage': '70.1 %', 'average_market_value': None, 'total_value': '€2.03bn', 'competition_type': 'first_tier', 'competition_name': 'Liga Portugal', 'href': '/liga-portugal/startseite/wettbewerb/PO1', 'seasoned_href': 'https://www.transfermarkt.co.uk/liga-portugal/startseite/wettbewerb/PO1/plus/0?saison_id=2018'}",,27,26.5,20,74.1 %,12,Estádio do Dragão,50033,-24490000.0,Sérgio Conceição,/sergio-conceicao/profil/trainer/22532,https://tmssl.akamaized.net//images/wappen/head/720.png?lm=1486310161,,fc-porto,FC Porto,2018-liga-portugal,2018,liga-portugal,Liga Portugal,Portugal,€2.03bn,first_tier,2029999999.9999998,74.1
club,/sporting-lissabon/startseite/verein/336,"{'type': 'competition', 'country_id': '136', 'country_name': 'Portugal', 'country_code': 'PO1', 'total_clubs': '18', 'total_players': '491', 'average_age': '25.7', 'foreigner_percentage': '70.1 %', 'average_market_value': None, 'total_value': '€2.03bn', 'competition_type': 'first_tier', 'competition_name': 'Liga Portugal', 'href': '/liga-portugal/startseite/wettbewerb/PO1', 'seasoned_href': 'https://www.transfermarkt.co.uk/liga-portugal/startseite/wettbewerb/PO1/plus/0?saison_id=2018'}",,26,25.2,13,50.0 %,13,Estádio José Alvalade,52095,43500000.0,José Peseiro,/jose-peseiro/profil/trainer/1595,https://tmssl.akamaized.net//images/wappen/head/336.png?lm=1621513752,,sporting-lissabon,Sporting CP,2018-liga-portugal,2018,liga-portugal,Liga Portugal,Portugal,€2.03bn,first_tier,2029999999.9999998,50.0
club,/benfica-lissabon/startseite/verein/294,"{'type': 'competition', 'country_id': '136', 'country_name': 'Portugal', 'country_code': 'PO1', 'total_clubs': '18', 'total_players': '491', 'average_age': '25.7', 'foreigner_percentage': '70.1 %', 'average_market_value': None, 'total_value': '€2.03bn', 'competition_type': 'first_tier', 'competition_name': 'Liga Portugal', 'href': '/liga-portugal/startseite/wettbewerb/PO1', 'seasoned_href': 'https://www.transfermarkt.co.uk/liga-portugal/startseite/wettbewerb/PO1/plus/0?saison_id=2018'}",,28,24.9,16,57.1 %,17,Estádio da Luz,68100,-15200000.0,Rui Vitória,/rui-vitoria/profil/trainer/5638,https://tmssl.akamaized.net//images/wappen/head/294.png?lm=1535908439,,benfica-lissabon,SL Benfica,2018-liga-portugal,2018,liga-portugal,Liga Portugal,Portugal,€2.03bn,first_tier,2029999999.9999998,57.1
